latent_x,latent_y,label
-0.0823970144216508,1.13710440985359,8
3.63249413337207,1.31489092745013,4
9.49119776806973,10.7871077310398,1
14.1982688049319,7.41829942151218,7
5.53065056270783,1.24246370771595,9
4.33231844987998,0.997334732113905,4
11.8778642763455,4.09878967981934,7
8.34544792611063,1.80988776586196,4
4.19691971279166,2.89126563583209,9
0.829765881804074,-0.108009794524245,2
1.88118740135409,0.186220590665498,2
-1.08284569614214,0.144113977783483,5
1.02200183761794,1.98707939014912,8
0.0945214626267171,0.131475077468259,2
0.402885882112044,-1.22174158737541,0
-1.37242626184151,5.13260743583411,3
6.77077875156219,4.76521791855576,8
2.32201885214205,1.40139362417803,8
4.54879375799006,8.64365201365452,1
4.2155448844049,-0.260902282122857,6
0.846291145410373,-0.954715169146572,0
0.642116452994492,2.14811071120429,3
8.48387675237686,-1.34713779508281,6
0.112025412550117,-0.734081198196712,0
3.20169392232597,5.60567280529354,1
0.875229368039024,0.757615060967626,8
0.266305680517841,-0.0669203564430035,2
5.96865043911977,14.0243595186213,1
0.186107840615897,0.018163361430571,2
-0.183171652817383,0.267513383982828,2
11.6575096310401,4.82298351283258,7
1.4858092121218,-1.25227283866215,0
3.92680381461518,1.72128037279446,4
-1.0543969683654,2.54766924927513,5
3.8878957498929,5.3979706530053,8
4.69483157461723,3.04101954733236,9
7.49304164971381,0.439266807894861,6
14.4715424845031,14.2812104273888,1
4.27723555857083,1.44249595696927,4
3.34816614379677,-0.173610477459983,6
2.79640213987881,0.413896206846702,2
9.89819009172836,0.958552327105068,6
-0.0291790879677851,1.25663394131807,3
8.54841400613637,0.532687894779948,6
4.15756645338322,1.85278379743879,9
0.908107267956802,0.296650727137959,2
-0.325329402809595,0.383443508689976,8
-1.15849119389874,1.56762244577736,3
2.39650577212947,1.55547030980919,4
0.563211213779439,1.44724981161881,8
-1.04677023757655,2.33808604563065,3
-1.72243189426543,2.68855171975146,3
-1.55168731661656,2.54493881570656,3
11.7248749043702,9.30802361084626,7
6.96075203611107,8.12700106551789,1
-1.73157701414257,2.35732333529724,3
-1.89002978210037,1.6807603629477,3
7.95556305692813,0.406041955873131,6
3.78971479394815,6.92129820221213,1
0.249006419333943,1.41072433297843,8
-0.00131117837667638,0.0588234858565024,2
-0.980321858479072,2.87179094886177,8
-0.932239651685269,1.58704991244054,3
7.30863320392933,0.0347153922434146,6
4.07903060822964,1.78911987797222,9
10.1326876370541,-0.507452026583665,6
1.34302660291444,-1.23488484932734,0
0.548229314262006,2.82888332206576,3
9.17927242710673,3.68929813858325,7
6.27913815275558,3.71096113384405,7
0.739499114384983,0.270130815395186,2
4.38034604165688,0.785135504330807,9
-0.765363920846588,3.58410008337912,3
8.03306150831614,0.907595432863425,0
0.207756394922303,1.27687458797741,8
9.301662458487,6.00856812235839,7
2.31645292223795,1.02722714823825,4
5.90364511231251,3.47837746843617,7
10.4652797697009,5.68444023035062,7
4.25480370379464,2.47418885890361,9
3.36347127079939,-0.431334969896127,6
0.406313764205767,-0.672992593887652,0
2.36397165702627,1.17172348860404,4
0.49138378640106,-0.0992880618054608,2
0.256889764902255,-0.0766554927727329,2
11.3413839042579,13.3408277636765,1
3.7740667554559,0.873305328975528,9
4.01206918375174,-0.449433804445076,6
4.5057138752641,2.73931096531449,9
3.90983838845359,6.35041433111305,1
0.248623198337071,1.09019320312599,8
-0.677984228203466,1.94507754863445,5
0.0886522114444312,1.5051846771618,3
4.54909978212983,8.50797577150094,1
7.04559599040067,-0.971753095156315,6
4.86700953584925,7.9172904855431,1
4.7513679072159,0.587435727827776,9
0.30031477704707,1.32763933353453,8
26.2226149262697,9.5913524414996,7
0.545363392851336,0.134756193385917,2
1.87137452930143,2.49470203133567,5
9.99525874586882,12.0109048042425,1
7.9468828574226,1.44838382142917,9
-1.09344920142295,1.3144440080323,8
4.35508610747955,7.05508890996828,1
9.86837466399775,12.4179672867788,1
1.51013902014367,-1.05512375182271,0
0.749707163160495,1.70110645682417,8
9.8392014655934,0.258725794718408,6
3.90665385063366,2.8062948028582,4
12.1625946415757,-1.00378094480384,6
3.86573972966081,6.66425678987969,1
-1.13980965522505,3.78221834012147,3
0.423040415892901,1.4524778783199,8
-1.465849285904,3.64185858374482,3
8.77874060915324,3.60180884896278,7
-0.10121718323015,0.840675987930745,8
3.51293610833294,0.722200205441012,4
-1.45117488766949,2.34549635625198,3
5.28949303482717,3.18396775862087,9
0.0706631401556724,0.509109658630762,2
0.168587294719793,0.803970117235352,8
7.6692368062428,0.312369640680914,6
0.601607512808285,1.71209532059574,8
-0.726707911565056,5.27543386259248,3
0.663995235352121,-0.838545180125051,0
-1.60166607225921,1.90587502674347,3
4.03437031164852,1.3572295100045,7
15.0635241660951,16.4124879807439,1
-0.609287030817037,0.610509213779799,8
0.636603108918645,1.86838844568912,8
-1.61022545266825,5.12973238491981,3
8.45912642313742,5.97673629797514,7
-1.30383598153814,4.63347352359056,3
3.02005391051464,0.871987338014891,4
1.14657759393851,-1.25830270767281,0
-0.931859846843616,1.09808130192044,3
7.50334713289797,3.21432830668271,7
-0.901641289470879,4.38073872282211,3
9.18936601890666,3.21608506404794,9
-1.36793948797484,2.62180254997091,3
5.08920895147111,3.95231180339926,9
7.58226500634875,-0.237111989110619,6
5.15280838823564,0.948604896456332,4
1.21462079416351,-1.6909760102296,0
1.96449299710142,-2.72417151429704,0
1.42217965648156,0.983348497643889,8
0.64789929337291,-2.3560850808693,0
8.96196214296355,10.1458691019435,1
1.98289511527072,2.53644718916121,5
-1.53757415767953,0.883978884504754,5
8.92303889641768,11.6776738191575,1
-1.19937181204565,1.33740695954945,3
4.4278016602505,1.55768748213133,9
0.985994597342544,-0.627395853075852,0
-0.658246633298438,1.99204921544546,3
5.85909759940477,0.407539883575892,6
0.241576293773196,5.10194244865373,3
3.16709372133983,-0.823621616250284,0
0.00595389625303796,0.204585174641104,2
1.33463200920781,-0.878270099859536,0
4.84070241192164,7.99705794090311,1
9.71109135915529,12.694179950789,1
1.45541118299915,-0.487488510806016,0
1.67266526564961,-0.0998469945615552,2
-1.57486884134703,0.669163954807171,5
3.14105759514645,3.70107986179047,2
4.43096022697842,-0.0359903839856825,6
9.00653031770191,9.63663093989795,1
11.2605230839852,4.62969239991149,7
4.80078617099482,-0.143948807890858,6
6.185968361385,8.2283990976589,1
-1.2511917637318,3.06358885386297,3
-0.564979330515299,1.54709710283993,8
5.00998351955368,0.999901563369888,9
0.110830243038438,0.29807656702077,2
4.48427058503538,1.68140818053528,9
0.480870618105318,0.359948466659618,2
6.91055387244893,2.38253621290704,4
4.92976589255799,2.27452527174151,9
3.03272872743383,-0.231988502143001,6
4.27381279672379,9.11862941246816,1
-0.447242708426073,1.61243354064731,5
2.43770254546503,-1.33125832353551,0
0.814792239410904,-1.10800265653875,0
3.46613736459178,-1.96934583587783,0
3.93404808892116,1.59347838337501,4
4.85777461318467,0.786502556868022,9
4.10264913678622,1.63286263163635,9
0.494455787354123,-0.822311793185156,0
2.19182526143997,1.05244963438261,4
2.57546336833236,2.99769244418538,2
5.57349689246773,1.36936207370958,4
3.44059274345145,-3.25736153461888,0
3.66067626030422,1.01373875742152,4
7.10405954578616,1.87497447551438,8
3.8782993725644,1.48314803747198,4
10.3508289783001,-1.47610322398134,6
1.73597972784223,-0.554198193537196,0
1.33211430471317,0.0332476249838198,2
0.212438905789077,1.06978664883896,8
3.87966574367169,1.35699265002672,4
7.41591937732762,9.07590084509249,1
-0.541320006800512,0.643399642155701,8
-1.50434527093585,1.29240528566375,3
0.83214622023187,0.438304831594943,2
3.97404021178679,-0.105113355748754,6
-0.292429314119063,-0.738706774624727,0
5.50953742750566,2.23227050306427,9
10.3270391235419,6.84881073139274,7
0.0839638241249054,0.15823062692756,2
-0.617454321651936,-0.590600620192906,0
0.598193118096271,0.394566363419092,2
1.19387767619874,2.57248561139939,8
-1.25490711076776,2.52995440600222,3
-0.338398284667498,0.0540335595362802,2
-0.0883137248197885,2.06258943977088,5
-0.849007643985519,1.08389132734233,9
-0.849354516444664,1.39774530706767,3
0.664981413498142,-0.0795508510201514,2
3.58277168182232,3.68702024071698,5
16.4371576265355,4.85206093712023,7
5.48248090198624,1.88663098342987,9
2.70670870957444,0.318056573059681,2
1.86666023563663,1.74217767844391,5
4.35744291250459,1.71934730582125,4
-0.399985016368154,2.93786546059172,5
6.83978875164904,-0.508336999910148,6
-0.346099562469129,0.693251100288072,8
1.48490427556246,1.6748593741964,5
7.52235106678792,2.64775477655243,7
-1.10717298216799,0.492763200077246,5
7.39187126658531,2.82579881207757,7
4.14653399312123,1.49681392394546,9
-1.09070331341284,1.34695255107107,3
6.91250047192151,3.24567552297515,7
10.1152359421501,0.374081415797052,6
8.02338946975373,9.34031285163556,1
-0.322285179912386,1.25262545755565,4
0.545860043587191,-0.0480252056280755,2
0.144994767763889,1.83228547020297,5
4.16184815863324,6.8622572123832,1
-1.55916681707314,3.9159785023167,3
3.99074172329116,0.0230612519604118,6
-1.41992904095103,0.949752038377348,5
5.11506206535945,3.81161414939265,4
1.91828643903857,-1.37550484465624,0
9.19424943648968,1.91761624677426,9
7.7740459163637,1.39665653836519,4
-1.36056585537922,4.27387671906396,3
8.83546705332953,12.4834066518855,1
0.384796672327188,-0.704119855231334,0
1.09320666073747,-0.91366989757276,0
-1.95275630342136,1.78379146293741,3
1.01048526521112,-0.643886385014477,0
9.56635019582706,8.59518672646691,1
1.26256223556306,-0.00128454285674059,2
6.20648153054705,2.26524903925654,9
4.8120176085496,0.779079557982074,4
5.40096981946335,-0.372292650128132,6
0.131461653542009,0.514807338483985,2
2.21968787930818,2.13866517170566,5
6.18554917783873,0.984322801267823,9
0.54442387653148,-0.350085427282142,0
1.37511117413081,0.0703858526739565,2
4.39150078390162,1.81065888205534,9
4.16168482722114,0.786245754655758,9
5.21938256222678,2.21574806693524,9
1.27334129007166,-1.20515309150694,0
11.9699776919229,12.3858665220361,1
-1.06225869240583,1.03041332401767,3
4.72846035886001,-0.440486503426681,6
9.38612781361656,1.75485240845175,9
-0.880760054979471,0.575602063683197,6
-0.0920030355524518,2.90940739160003,5
10.3432011706669,3.81201382285177,7
15.1192920765545,3.48489695278978,7
8.61148258035813,2.04311538345823,9
5.70787569047748,8.40730168691299,1
0.050904169927406,1.00106506259608,8
7.56085201521593,13.7429313720567,1
-0.328248565270676,1.35146263156991,3
1.47391586597622,-1.60375842728669,0
0.488772378652167,0.0538417386692573,2
-0.142635678710694,0.187749884997722,2
-0.783965031155468,0.582595365883301,5
-0.383669180531158,0.34594499043271,3
5.71394157727297,2.28709163499386,9
1.44299888493615,-1.40347454835714,0
5.39377610358252,0.869693369632013,4
1.7135597247272,-0.204292275992949,2
11.4581737970054,7.66873045611769,7
1.81169979327755,2.3133584170531,5
1.33272531571339,-1.88090750520683,0
1.45892342136244,-0.818337084027499,0
0.804176231853811,0.079866241947639,2
6.62694787927767,2.40367578530442,4
7.15493979692545,3.87160329112427,7
1.16033362187539,0.993899540758356,8
8.5648858453889,4.81897476474267,7
-1.29610344571748,4.93961530569769,3
9.56529354345168,-0.707847270505641,6
-0.586524608047966,0.849256036065055,3
6.1642775636735,2.43252968597625,9
4.08629965542337,1.54555999281832,9
-0.264454749121035,2.0387833143277,5
0.0310498429220291,1.31588760157362,8
0.809701501535489,0.00892305696578852,2
6.74146762392514,6.91413258240871,1
1.47681857170399,-1.33081072096717,0
4.04743072315093,2.75248696051877,9
10.3158657299104,13.610946387728,1
21.8045500819453,8.9753067853251,7
-0.555913495968761,2.34930469545435,5
9.33519448965646,9.83223114396683,1
3.28718758529151,2.34595792801777,4
-0.864690380188964,1.33428592175213,3
1.95434739980793,-1.08259427213854,0
3.47186937900622,-0.406093895412141,6
-0.738193112086111,1.05511522834072,5
-0.68508641408511,0.493869318434767,8
-0.833851996245965,1.49292682812219,3
1.02788420285592,-0.193269729795642,2
-0.0527738078211409,7.81251506645779,3
3.24370419811125,1.10905895775424,4
4.76627872889734,1.96570754052376,9
4.07803523748691,1.76728402506857,9
1.28044979016018,-0.0785749748550607,2
8.06038541177571,2.1568510301619,9
6.01022300340737,11.2059590963995,1
-0.614764339347066,0.685350649724505,8
8.88872583811683,3.14426884359246,7
1.95853519562878,2.34722412435857,5
3.55944892800788,1.75260850157989,4
-0.411647204315159,1.38658247244144,5
-0.474577875800948,0.810076363099915,8
1.56784673077121,-0.0283445245037276,2
1.67820278504364,-0.737200051188409,0
0.172751582439032,0.170677198946763,2
2.85882710833538,0.803660513689455,4
1.80385767770426,0.999381868368766,4
6.83264034514296,1.71126487985297,9
5.44657774154935,1.55156878251578,9
-0.719943293458857,1.93189575263157,8
16.9861840710292,5.87046241170271,7
3.35885852794413,6.22366822473784,1
5.17838336700231,0.88685798092597,4
-0.0384589155860514,-0.0900216294468446,2
6.69027137081897,-0.260030960027765,6
0.861136522104076,0.0039395274343831,2
-0.427193231041889,1.35847280939838,5
1.20150060491127,-0.127420288069392,2
0.238528889696037,-0.0320304508619619,2
2.82842863550259,1.45741152722763,4
-0.908597802038457,0.695719038429744,5
3.62059142187247,7.27630524933623,1
-1.27946903286286,0.43172962976404,5
-1.84771975174215,0.738144857702082,5
4.75699600440221,3.00707181399529,9
11.3277617361025,3.82759125295559,7
4.47945936134046,0.936009353385237,4
9.68334733836889,3.23304070780068,7
6.19654952866577,2.3408522412093,9
-0.39923900400263,4.35818335388379,3
0.974436202644545,-1.29904405558595,0
6.72135379567042,-0.871526555619339,6
6.11376157777309,0.93487153106229,9
7.97902474992038,3.65147842897778,7
1.8472528291038,1.74710222445651,5
6.37350029104404,0.26908613066627,6
5.11840686615008,1.89698107646491,9
1.70738890801922,-0.241344799508525,2
5.39941830386723,-0.0296217587574061,6
6.48462368303626,9.52778793150376,1
6.29452324695356,0.586049269856556,6
6.19756648096979,3.64359315621471,7
0.0129554370539882,1.19393632284219,8
5.86616836219397,-1.11136739339467,6
7.92145408451484,2.56361286239574,7
0.611783424531434,-1.78320160701339,0
2.34169487135412,1.13141805377853,4
11.9589644493752,7.18213082502946,7
-1.31661443452717,1.08261144026556,3
0.691022399864273,2.42108679778149,8
2.61477353893379,1.11307249364503,4
-0.152814352886952,4.97901738656726,3
4.44213459382641,7.7453261954558,1
8.19389205497327,4.72135025320491,7
0.62088634412057,0.405913764049646,2
6.46052181906369,2.27395424244893,4
0.0130013143963677,0.316524637223186,2
0.122381158608362,-0.0830344057398959,2
-1.02601718478997,2.69426227837348,5
0.739177452749582,0.0139734955231875,2
8.09245442749117,3.43103779529948,7
-0.253542727720317,1.29102805641733,8
1.1504145086274,-1.60308596454371,0
4.56940744643387,3.80736808247884,4
4.08636886780425,3.67161885538095,5
3.51867973618328,0.0349578381892932,6
9.13747896539742,2.06485612221783,9
6.18771656874463,-0.271735685835912,6
1.99653502378278,0.536139560373136,2
0.293898325865938,1.56220034616776,8
1.80380895085864,-1.26901836355336,0
-0.0533124117335454,5.23587024340728,3
3.51826339617066,-1.57707819332608,0
-0.0569310549356673,2.51033629111529,5
8.70971494780193,-0.386957673726194,6
5.4322364773283,3.01379489154564,7
5.09730493455541,1.13872957019027,9
4.4693133484106,3.03605138682865,4
0.289745362864976,3.71492625297499,5
1.68351650709197,2.44413227608399,6
0.881653902394988,-1.08800043915677,0
0.951628523312137,0.653996343023958,7
2.49005831973709,-1.72740317267592,0
4.45673022711122,2.18049701957288,9
5.23009902282793,-0.365952249782439,6
0.353466869007181,0.170524425015034,2
1.41941565331292,-0.522562194115269,0
-0.94325169425193,1.31690734863855,3
10.5836482959807,4.54005893176952,7
6.77812445634301,7.86535799024198,1
6.55595666100246,-0.162865711698194,6
5.62780670912009,3.91437096584958,9
