epoch,point_id,latent_x,latent_y,label
1,51,0.546813242832132,0.815221296344999,3
1,52,1.86321693363402,2.79495244427657,1
1,53,0.555930329060546,0.728534531722267,3
1,54,4.74120974043521,3.68826166732446,1
1,55,0.92497931046524,1.35491040701554,8
1,56,1.77202884297352,0.147330984298038,6
1,57,0.457015051997332,0.939098950209525,3
1,58,0.411111130120581,0.994012720477281,3
1,59,0.857083559695373,0.570865748937941,8
1,60,1.93117393528862,1.16591698587458,4
1,61,1.34502291662121,0.997259534226937,5
1,62,3.35656941633635,1.56056736160937,7
1,63,1.32316639327392,-0.158916804572797,6
1,64,3.31952178449734,3.57280374404115,1
1,65,0.972793957803169,0.266279101076926,6
1,66,2.99993386794851,2.4792977624341,1
1,67,1.20550822374525,-0.142950145425996,0
1,68,2.37400937134129,1.19185673193047,8
1,69,1.17379904736697,0.118887211504099,6
1,70,2.18250840227335,0.135008327227418,6
1,71,1.34429376398944,0.390772608443705,9
1,72,1.6728797904948,0.735711462594716,7
1,73,3.03970607628894,1.51038652431004,7
1,74,1.20404849708206,0.720638310312167,2
1,75,0.209890978954328,1.2492186304034,2
1,76,0.857927102391364,-0.079422754203665,0
1,77,1.7683550653015,0.669236927444206,9
1,78,2.31428915591474,1.30392191125716,9
1,79,3.12953808764122,1.38569277466641,9
1,80,1.66203661909647,0.316051724556675,4
1,81,3.26372553402217,2.96640351374701,3
1,82,1.79090211144667,0.498825240043382,9
1,83,0.841368563149944,0.624889680383161,5
1,84,3.69191849796359,3.17496014741871,7
1,85,2.20508646978436,1.07101153157204,7
1,86,1.580522249893,0.443127140499165,0
1,87,2.60237111119052,1.76784578955742,8
1,88,1.13944904522028,1.11995723794858,3
1,89,2.17968064945109,1.64717470131652,8
1,90,0.649293445259555,0.0704174110670746,2
1,91,1.84982722288049,1.22998325194378,5
1,92,1.08280744115264,-0.092558087596765,0
1,93,1.88331063570216,2.06178700808287,4
1,94,1.28809554045288,0.892458909612153,8
1,95,0.936892186307137,0.0183982253843334,4
1,96,1.14206120194309,0.329793191566998,0
1,97,0.682330812023853,0.414428316022912,0
1,98,2.22966025309155,0.344272438011031,4
1,99,3.60881272750409,1.99284219987185,7
1,100,2.22676267663822,0.702738428389237,9
1,101,0.51797096368474,1.28172706561662,2
1,102,3.59020802276606,3.05330520520309,7
1,103,2.55390449597838,0.437454486083968,6
1,104,1.03351934061258,0.291127189620372,2
1,105,0.436269123051111,1.27451944501335,3
1,106,1.14903314582378,0.939423923992917,8
1,107,2.41691345181647,0.866463297090463,5
1,108,0.274045476185066,1.03900245322192,3
1,109,0.789670879025638,0.679287044080124,5
1,110,3.0940472954876,1.37315181923442,7
1,111,3.27843199369808,1.54449828901526,9
1,112,0.888171583090395,0.720265130661958,8
1,113,1.97703544411158,0.525357874084964,0
1,114,2.34639271598781,2.21769485039733,8
1,115,1.74615921605917,0.535323611399812,7
1,116,2.7940372768641,0.462713055274179,6
1,117,2.46299639288823,1.07689550628948,4
1,118,2.04445716919948,0.600325404826524,6
1,119,1.27597226257607,0.399742429060863,6
1,120,2.47742803664637,2.00191265424403,1
1,121,0.457143642218154,0.692695655387604,2
1,122,0.484491964406013,0.993852292319362,8
1,123,0.837909815787206,0.40792640426497,5
1,124,2.03560623259858,0.44858987065583,4
1,125,1.33600104080532,1.35725245732801,8
1,126,1.45651354302064,0.430679554482574,2
1,127,3.2540588722466,1.63598800712019,7
1,128,1.64559734261652,1.13338277132993,3
1,129,0.981177591302304,0.530698718444182,2
1,130,2.04837053989327,2.04643202809207,8
1,131,2.60597809345415,1.21183796324205,4
1,132,2.03062527133523,1.24406333179142,9
1,133,0.755360960300337,1.39858164902096,2
1,134,3.92569532198915,2.14910724217641,9
1,135,2.70821703224689,0.35886259342145,6
1,136,0.181959634369209,0.964401683784496,3
1,137,2.76220615135778,3.05113547182208,1
1,138,0.817509267843299,0.0756449343036269,0
1,139,1.5020637513626,0.203298961406906,6
1,140,0.340186202413537,1.24394706562513,3
1,141,1.46551732980656,2.07368004970058,1
1,142,1.275538413826,0.704996490745218,9
1,143,4.25656308104353,2.9993524067688,7
1,144,1.75511313192624,0.0660286355763781,6
1,145,1.6565277207423,0.981318432706794,5
1,146,1.40424116858734,0.931820528861645,8
1,147,3.66071856471007,2.06598851222657,7
1,148,1.39854643707539,-0.0926657401140364,4
1,149,1.0709704404016,-0.0237470990424708,2
1,150,1.19149148947479,0.789412085131717,2
1,151,1.48399430092711,0.348766126064589,6
1,152,1.76346590343249,0.614624270368435,4
1,153,0.816921897047351,-0.0364228962786939,2
1,154,3.83135185409211,2.4207358878601,7
1,155,1.7198291146285,0.355291616078153,4
1,156,1.96203717431452,0.736106526872169,9
1,157,1.58707480997275,0.64055855817713,4
1,158,0.943444445939187,1.34071682038019,3
1,159,0.614219694972094,0.823134318822859,3
1,160,1.13728620376697,0.40822718213406,2
1,161,0.733599382131336,0.322417033908456,2
1,162,1.05697188005244,0.0528965673266092,0
1,163,3.58879486809464,2.76584656183975,1
1,164,2.13108814260304,1.47012970655058,6
1,165,2.71813191932697,1.29184311809069,7
1,166,3.99155483421877,4.25082095173636,1
1,167,2.04150385279263,0.149827229035072,6
1,168,0.415474858104505,0.697697572970991,8
1,169,0.567409891151191,0.962792531128297,3
1,170,2.36924148502699,3.23109596259387,1
1,171,0.787705133474726,0.24110394002668,2
1,172,0.139718830569732,0.538297982012522,3
1,173,0.302894020846708,0.955617524058792,8
1,174,0.564877502802862,0.58035964499713,5
1,175,1.17408799371409,-0.0992562201008796,0
1,176,0.494565553940166,1.02364614431442,8
1,177,1.04914845089742,0.0764924170287278,0
1,178,0.556726806511197,0.494509877061833,8
1,179,2.57208345905485,1.22060193406055,9
1,180,0.779523861429791,0.582257803363193,8
1,181,3.70669966415282,3.6701180106339,1
1,182,2.78211168687204,1.03409591995728,4
1,183,0.433929479719726,1.29756000448293,3
1,184,1.6236357128839,0.783841042098442,2
1,185,3.88757436175252,2.52177282212151,7
1,186,4.11809771195156,3.89442264595539,1
1,187,0.752014664641545,1.042189081265,5
1,188,1.19891384720668,1.35957368567363,8
1,189,1.47659376241952,0.385846877936429,0
1,190,0.499449074776941,0.657281682481361,5
1,191,5.07099756174379,4.61607277244801,1
1,192,1.15024283277912,1.13430302985776,8
1,193,2.03181213936486,1.45502540576391,9
1,194,1.38600080468144,0.191175583318083,0
1,195,2.5987329114502,1.50124709772869,9
1,196,0.935838945631369,-0.126560952263237,0
1,197,0.381467529790171,0.570698644101584,3
1,198,1.38121496937888,0.292309351757445,9
1,199,3.3433452791343,1.5181480923234,9
1,200,1.13711975756725,0.663398166050228,8
1,201,4.21738483865511,2.64428460579969,7
1,202,1.41737736786319,1.29925717988075,5
1,203,1.92667493083074,2.60705734562592,1
1,204,1.04490366778266,0.823502124635642,5
1,205,2.06102761869747,1.12849790476645,7
1,206,3.03341596656636,1.19526003404566,9
1,207,0.682579420978743,1.00222547067219,3
1,208,2.45332723943382,1.1756730406794,7
1,209,0.28603316979992,0.406958251895186,3
1,210,1.67252522174178,1.4569912003708,3
1,211,2.23097484030957,1.27745752179106,9
1,212,1.61393056345268,0.724055238935216,6
1,213,3.74490020220812,3.12454063461775,9
1,214,3.39062310056855,2.17632892257361,9
1,215,1.44764984552845,1.66038053119576,8
1,216,1.09169213732729,0.531098834532412,5
1,217,1.10883073677027,0.410442658983919,4
1,218,0.847162583544573,0.614479253501806,5
1,219,1.84979088370643,1.09941008943271,9
1,220,1.73307738605817,1.58962454471522,5
1,221,0.32355400119541,0.785255230172388,5
1,222,5.06142533438206,4.50242109561059,1
1,223,0.117399190494977,0.718445962939962,3
1,224,3.03166459482569,1.54188715407742,7
1,225,1.72410664029731,1.03122586452498,5
1,226,2.26110326706493,1.4980584310661,8
1,227,2.77473747284091,1.80246955747282,4
1,228,2.43782351396657,1.4311770203804,7
1,229,0.587330209293164,0.627002994902249,2
1,230,1.27909682216557,1.43389611223998,3
1,231,2.033586905976,2.30825518849453,8
1,232,2.57891635708248,1.3522658044738,4
1,233,0.563289932780732,0.896544629994857,4
1,234,0.928819181462611,0.956219691059182,8
1,235,2.39154455652176,0.510492453610974,0
1,236,0.505154202635321,0.876756618852367,8
1,237,1.9936028244246,-0.0830621231395459,6
1,238,1.41821616551968,1.05315266081574,9
1,239,2.49861894484912,0.512238060679096,6
1,240,2.87135580551607,2.48863520172279,6
1,241,1.93646028265834,0.665485002569217,4
1,242,1.11894141346281,1.22195051149143,3
1,243,1.91371154310803,1.97651363112149,3
1,244,1.87979267833368,1.16890735279454,8
1,245,1.12748413975971,-0.0195967426084193,0
1,246,2.35950864883394,2.56789874817844,1
1,247,1.43005656587594,1.45751578831241,2
1,248,0.768655293879573,0.0390341256963711,0
1,249,0.948409183673611,-0.120633024506683,0
1,250,3.11214216452878,4.05608565937023,1
1,251,1.37888645135553,1.02413864142969,3
1,252,0.2819550386587,0.632930565222598,3
1,253,2.90905136599071,1.30157028735047,7
1,254,1.096539490271,0.319157598068734,5
1,255,0.729327127858014,0.533203421379764,8
1,256,1.83455779129147,0.995494528909997,4
1,257,0.922697589123202,0.00519693401028729,0
1,258,0.575675284232177,1.60894953274389,3
1,259,0.731967760612244,0.263727650491033,2
1,260,1.55260005731012,0.11231931973742,6
1,261,0.358648686258895,0.874015430173682,3
1,262,0.650796627728098,0.292869469322416,2
1,263,0.947217326303512,0.985035056392111,3
1,264,0.843488756477496,1.37410676983578,2
1,265,0.798794971457656,0.477889932792589,5
1,266,0.732191709186093,0.412979964104172,3
1,267,2.6494589401341,1.68118308949014,9
1,268,2.90884885011879,1.79891855516082,7
1,269,1.50562255300695,1.17448530655573,5
1,270,0.942490139735091,0.121510916150084,2
1,271,3.0033691239632,1.86518619395832,7
1,272,0.541560136460561,0.232371910547984,0
1,273,2.33644983360951,1.25833567946514,7
1,274,2.13280662782486,0.811310429747908,9
1,275,1.07173581044003,0.956000968220275,3
1,276,0.740228354486866,1.38598122910686,8
1,277,2.16764715781262,0.972429050488879,7
1,278,1.17812207260364,0.404622968202714,9
1,279,2.72871485850654,1.37484767878661,4
1,280,0.115021180919621,0.632015291188638,3
1,281,0.596944994819915,1.02420984712054,3
1,282,1.83321934937561,-0.195401395269554,6
1,283,2.64194751833336,0.90210928051273,6
1,284,1.47691413899402,1.96530282181314,1
1,285,0.300475995491263,0.734547905186203,3
1,286,1.10286432946611,0.409172180493914,0
1,287,1.4546976783677,2.22512352430752,1
1,288,1.5025185066109,-0.200590554923241,6
1,289,0.27675784912407,0.816960702404945,3
1,290,3.9819150261778,1.77180656641448,9
1,291,0.385045787197059,0.358174382592174,5
1,292,0.899313955249379,0.347436375349734,2
1,293,3.52395655786378,2.03156415162241,7
1,294,2.25218525635253,2.91622894534742,1
1,295,0.957715198216194,0.798560282266817,2
1,296,1.70531077060776,0.520538042880979,2
1,297,0.788887843692462,0.59567004728261,8
1,298,2.72988931476775,1.58263570279659,7
1,299,2.83509936684688,1.62166196789051,7
1,300,0.886295369561299,0.315531385116336,5
1,301,1.89395566307257,1.44933442528875,8
1,302,3.63062880610059,3.21064812465018,1
1,303,2.12142405048708,0.165107700405398,6
1,304,0.432019917960296,0.690473546273554,3
1,305,1.9883512749794,2.31244216796636,3
1,306,0.755090805071714,0.211675522129077,0
1,307,2.95937710065227,1.76058913866737,8
1,308,1.11537881852433,0.826084200329956,9
1,309,0.547068746637489,1.07353235691185,3
1,310,4.96051659004171,4.57999842115228,1
1,311,0.802132340156487,0.593156347687602,8
1,312,0.268585996591124,0.731510470252955,3
1,313,3.275612068006,1.45494422446454,9
1,314,1.93285166417024,0.738829136870284,7
1,315,3.13691145338516,2.9217090196386,1
1,316,0.486563721978808,0.0536794351025027,2
1,317,1.59024153566165,1.29390921896212,5
1,318,1.16808333150814,0.60508869822788,6
1,319,3.95349116289178,3.27978842014726,1
1,320,1.98867051844501,1.28583261153301,7
1,321,2.07435078215283,0.512720405692615,4
1,322,0.607954900151712,1.31286007056497,3
1,323,0.500520402955411,0.572820463650805,8
1,324,2.2993929119094,0.90271763013417,6
1,325,1.66881076472139,1.13456121831497,5
1,326,1.67050452662425,0.901565091334456,4
1,327,2.77377261751268,3.65843866927512,1
1,328,2.80936944586876,2.23667044287457,1
1,329,1.96638465215835,1.33952988490052,8
1,330,0.709296522426122,0.755951435344195,2
1,331,0.802796377997714,-0.0682318766098761,0
1,332,2.68711659103827,0.950624984182365,4
1,333,0.227233488761757,0.673518717033849,8
1,334,3.40185716468486,0.740385662613491,6
1,335,2.79787251655925,1.06821031977971,4
1,336,0.659563939105733,1.61228121801209,2
1,337,1.13036076038275,-0.111530393241351,0
1,338,0.992569824820891,-0.0150298461523625,2
1,339,1.85652274112288,0.753683288454858,2
1,340,0.320475389685405,0.564635174220481,3
1,341,0.630922076460427,0.15346666605225,6
1,342,0.399097861478473,1.04218115264515,3
1,343,0.703527587699375,0.321703625383375,4
1,344,1.66853854672015,1.3836945244889,5
1,345,1.6359051382434,0.35144382678779,2
1,346,4.06597039199594,4.17847206322736,1
1,347,2.64001751548831,1.95920759893475,1
1,348,0.343582031743606,0.542137632846335,8
1,349,1.26519060595586,-0.0858814795938288,0
1,350,0.977411593419074,0.339018614159963,2
1,351,1.33778899718565,1.814807294413,1
1,352,0.892641543807691,-0.152620251711086,0
1,353,2.76807562392284,1.54009909536527,7
1,354,0.435606348353302,1.36184563784076,3
1,355,1.25618201857379,0.455886936468024,9
1,356,0.244410633785544,0.608063865256261,5
1,357,2.39072763711237,1.34207103037729,7
1,358,2.33608660205748,1.02939306197926,4
1,359,2.13092432929831,0.524786228691542,4
1,360,1.26147390617539,0.468192522045841,7
1,361,0.58835587385943,0.354201810727971,4
1,362,0.723955964122403,0.000146234343038479,6
1,363,0.95175183750577,-0.0200467326256801,2
1,364,0.905714718683518,0.530193469901794,8
1,365,0.942677319113889,1.09245692663582,3
1,366,0.723465760434879,0.818392709895227,3
1,367,0.858356647812291,1.21523417853283,3
1,368,1.50627052869892,1.22038340561689,8
1,369,0.38052090072915,0.688985841753663,3
1,370,3.56155846663576,1.80722242610714,7
1,371,1.34606989571187,0.915671030906862,5
1,372,2.87974145390551,3.43701601069861,1
1,373,3.54202499789064,1.95957719361622,7
1,374,2.13565311016314,1.09749921871239,7
1,375,1.36493234773501,0.0767003468796636,6
1,376,1.3655182419076,1.62237604434062,8
1,377,0.903330944520806,0.397621922397346,2
1,378,1.72138625398015,1.58516012905958,4
1,379,0.365630216653568,0.672632228033938,8
1,380,1.32347837911625,-0.0645335181182874,6
1,381,0.719855403137473,0.656426790152324,5
1,382,4.11081776043035,2.27701429529079,7
1,383,2.12255345796159,0.678442621842713,6
1,384,1.80488001643432,1.1807715263095,5
1,385,2.38911434563979,0.875931112031279,9
1,386,0.943914828255685,1.07677783093714,1
1,387,2.37376771168198,1.77053059365871,9
1,388,4.7128936668753,2.84581726705033,7
1,389,1.76129530353641,2.27326450979608,1
1,390,0.934700920028616,-0.0628979941365266,0
1,391,0.685057592444017,-0.0490218074235346,2
1,392,1.21308665679846,2.27604758139582,3
1,393,2.12232956863861,-0.0273766732066355,6
1,394,2.59899756953575,3.40534732859635,1
1,395,0.23233794157918,0.528758556576751,5
1,396,1.84604656739347,0.876978863519383,9
1,397,1.13675721447493,0.268197200635525,0
1,398,2.21373715785278,1.27320415862749,9
1,399,1.27799846568235,-0.213193125722599,0
1,400,0.918190135874693,0.267830526372377,2
1,401,2.74036193667188,0.783769663926389,4
1,402,0.405549719555279,0.938847114330624,8
1,403,1.03456111887246,1.30305333865517,8
1,404,1.10538755323161,0.28972127642213,6
1,405,0.676759601062204,0.14939886398766,4
1,406,1.61824318326346,0.914207368643264,5
1,407,2.65413176796882,2.02930681820878,8
1,408,2.54066064965422,1.63676951369787,5
1,409,1.12358432489768,1.07886184534602,3
1,410,0.506764847608592,0.996329278386785,8
1,411,1.62924477989854,1.81664563719795,2
1,412,2.03330309251366,1.01967571847761,4
1,413,2.01778084374312,1.03324866586866,9
1,414,1.18206864079305,-0.128044984715022,0
1,415,1.31887704433232,0.855024499620915,5
1,416,0.419752801817247,1.01156751098524,3
1,417,1.74757231159955,0.461985074436004,4
1,418,3.09409732301295,2.4163340618054,1
1,419,0.885116960137414,1.14718577217321,3
1,420,0.886324624207632,0.641097587246767,5
1,421,2.28777770376954,1.45550280380777,4
1,422,1.64346503631741,0.680053861139506,5
1,423,2.42054696976808,0.682254466836191,6
1,424,1.74553438901977,1.18550406198926,4
1,425,3.31456447755963,3.90640502257477,1
1,426,3.08392565102138,1.59725678883095,7
1,427,0.908751739957747,0.305447364137873,2
1,428,3.21979027966895,1.22715711307552,4
1,429,4.37850633197759,3.57389004415798,1
1,430,2.87407837498344,1.43764173183811,9
1,431,0.309876744326591,1.00371115516608,3
1,432,1.04729642693634,0.930701351956481,2
1,433,1.31069601358778,0.388133438366157,6
1,434,2.3155392163685,1.21168398417301,4
1,435,2.29220654929679,2.76554852216615,1
1,436,2.73847797572814,2.18880147394245,1
1,437,3.03993744866976,1.32816570911446,9
1,438,0.318059697971327,0.849367169034643,3
1,439,0.555889669023976,0.432913622177883,8
1,440,2.40874630589185,2.15629876541475,8
1,441,0.86936302796234,0.17527674006945,0
1,442,1.32813262295601,1.55789470082027,2
1,443,0.780100826347763,0.63140348135691,8
1,444,0.810869085840719,0.910355552350589,8
1,445,2.10473189555781,0.72677233074104,9
1,446,1.32105469660389,0.146077512550165,6
1,447,2.84491419049709,1.34833199990891,7
1,448,0.457626111631296,0.77657669116366,5
1,449,1.28725608179141,0.0108460224482364,0
1,450,2.00599188707887,0.280882675680949,6
1,451,2.61161784477895,2.11175554101802,4
1,452,1.71742941574257,0.278311130464607,9
1,453,1.9162374529124,1.27377805241301,7
1,454,0.764305542794452,0.290288045684312,2
1,455,1.3165955743003,0.848835028482727,5
1,456,1.49656035742341,0.222422236404315,6
1,457,2.61629284932807,1.13838697465812,4
1,458,0.731823791572576,0.120547353773813,0
1,459,1.90387772507291,1.49282552256783,5
1,460,1.14785531463234,1.03901763860491,8
1,461,1.07288539452647,0.404053666155012,0
1,462,0.616377109557758,0.860443768745416,2
1,463,2.13859740049957,0.991030367832596,7
1,464,0.378198330858133,0.531332202988286,8
1,465,2.07453372544343,1.24848667732777,9
1,466,0.319787555879669,0.517199627496183,5
1,467,0.269247365054494,0.82293199463395,8
1,468,0.613136884080825,1.099539961305,3
1,469,2.00756848087065,0.0952415030767941,0
1,470,1.04171623715106,1.16106034860222,3
1,471,2.40134778512648,0.202149081686353,6
1,472,2.64815395499303,0.689290685284805,7
1,473,0.215489403699635,1.0275113766911,3
1,474,0.267555375352439,0.958189367000678,3
1,475,0.195861244484933,1.14868328043492,3
1,476,0.967165202009989,0.39036334486994,6
1,477,1.13225891140472,0.0112135595608047,6
1,478,0.82001378727883,0.294529426397066,0
1,479,1.23941917840285,-0.171414323396716,0
1,480,2.33760272887422,1.38995772072544,9
1,481,1.6602770924915,1.0947061765222,7
1,482,3.2125192797305,0.975150267745129,6
1,483,0.57574824631727,1.51031936719513,3
1,484,1.28014694077711,0.468842189042827,6
1,485,0.691417570333454,0.252931137323771,4
1,486,3.54569268514652,2.28075803083204,9
1,487,1.38741692774197,1.06425533516321,8
1,488,2.71278972893828,1.54289887323721,4
1,489,0.846058576357049,-0.0624626989444108,0
1,490,1.15353373422416,0.493740278780946,2
1,491,0.865233461540091,0.203755224880584,0
1,492,0.708187807835657,0.83605754512129,2
1,493,2.35538954406685,0.829126733166887,4
1,494,1.23209732113808,0.832825399773312,8
1,495,0.861115179730328,0.511528260187506,3
1,496,3.98842695977711,2.39897156037137,7
1,497,2.27408261894861,1.28499502525823,7
1,498,4.11931708339895,3.50273347929482,1
1,499,2.61614484895406,0.717196310770493,6
1,500,3.65648936554878,1.95488900690338,7
1,501,4.2536372263314,4.52002589219988,1
1,502,1.79148899333486,1.45459251740568,4
1,503,1.1000951209209,0.309964455567422,2
1,504,1.04166602687049,1.9215043954475,3
1,505,0.554539314202765,0.96487219008223,3
1,506,1.1938521085116,1.50625980469635,3
1,507,0.599599059364963,0.816475032290881,8
1,508,0.630298449229698,0.670826846661331,8
1,509,0.889407803016815,0.732287570125765,3
1,510,0.976200648046691,-0.151477077937752,0
1,511,0.410306576946576,0.94316065160229,3
1,512,0.76466806487881,0.411851681753236,5
1,513,2.94460422285321,1.39261283064427,9
1,514,1.16061165096607,0.100438032310036,6
1,515,2.4088495680417,1.06532716096912,9
1,516,1.31019830869232,0.695014043244093,2
1,517,2.70844918833785,1.61991293121488,9
1,518,2.43289774711635,1.06911456127888,4
1,519,0.284753567306171,0.942347600866094,3
1,520,3.01112254730717,3.97744703775279,1
1,521,0.967348393794817,0.535233020749578,5
1,522,3.5456894557553,3.69668156354555,1
1,523,3.38837491267573,1.34075688217204,9
1,524,0.807058372181065,0.690647681553508,8
1,525,2.7485155569924,1.37982078573893,9
1,526,2.87042103634805,1.06026357901755,7
1,527,0.399548012005597,0.589215194451968,8
1,528,0.917485441616952,0.628352202783922,8
1,529,0.813290588929381,0.101877113154221,2
1,530,1.76714750056951,0.885048566644047,5
1,531,1.40643746786808,-0.186343164807812,0
1,532,2.16399851280798,1.83675633891116,1
1,533,3.9270720844254,3.70319111486382,9
1,534,1.97125252201155,2.10267312782644,7
1,535,1.5230607813498,0.0714438836298756,4
1,536,2.16735106835058,0.953394961952698,9
1,537,0.538603377605352,1.27122877197596,3
1,538,1.92666149814335,0.997551838638778,4
1,539,0.67553651649688,0.0831393423759886,0
1,540,2.12231239141445,1.64715279622459,6
1,541,1.8395766934944,0.536389147582084,0
1,542,3.18046357376378,1.91084453071623,7
1,543,1.44163768745072,0.599658441811399,2
1,544,2.6256513640425,2.88182637288877,1
1,545,0.801156884363627,0.988122746771471,3
1,546,0.917250683549311,0.275520249679455,6
1,547,1.17714807359571,0.813353482188934,5
1,548,2.38240003715196,1.54631802948802,1
1,549,4.50281031180925,2.9450590965288,7
1,550,1.03947366847249,0.14173894490635,0
1,551,0.79928884145785,0.429289490747937,5
1,552,1.12769051345819,0.119364942337595,0
1,553,2.37203216176689,1.58465277950737,9
1,554,1.85449559315295,0.545683752231707,9
1,555,1.63821076143361,-0.113303173566765,0
1,556,2.07121853069556,0.166329702687352,0
1,557,3.93985985920289,2.51981790490117,7
1,558,0.687944291109006,0.643264892740234,3
1,559,1.07671557320232,1.49421854579938,3
1,560,1.90139201655132,0.879553560730026,7
1,561,1.81490512688063,0.921305642870796,5
1,562,1.5199300304674,1.17805403281507,8
1,563,1.78548706010668,0.560053947745368,2
1,564,4.58985643472697,4.40493887565323,1
1,565,4.21240809460099,2.47933886193699,7
1,566,1.80707395263742,0.255452935711203,6
1,567,0.992146031933294,0.824126614711061,3
1,568,1.91455551848034,1.24896429344827,6
1,569,2.4409802576907,1.16665959538191,4
1,570,1.41499984578576,1.13020874908083,8
1,571,0.72724482219329,0.291496234999538,8
1,572,2.54947139335694,2.57724200238631,3
1,573,1.59361222849627,1.24425753218762,5
1,574,0.674918669176682,0.360806239241698,6
1,575,4.73786154972166,4.23236589028179,1
1,576,1.0233930544484,0.337535563995635,0
1,577,2.72338794629394,1.79846002719378,7
1,578,1.52854046263405,0.865529626738964,5
1,579,0.855987825593327,0.0852227395703963,2
1,580,1.05283640119802,-0.0365449490908698,0
1,581,1.74008766622579,1.4707188137321,3
1,582,0.713590887782867,0.529512250967752,5
1,583,1.77670425265329,0.685187124464283,7
1,584,1.21414865707918,0.199490069763961,0
1,585,3.23585162326988,2.77272610512883,1
1,586,3.26084225706325,1.27765446321176,9
1,587,1.12008969294646,0.666051873477434,2
1,588,3.0913038043698,2.32532707396025,7
1,589,1.83318441717169,-0.0305675636670125,6
1,590,0.731484370565744,0.556657549486917,3
1,591,1.95368187462482,2.02110117383159,5
1,592,1.71683534624797,0.790754774695963,4
1,593,1.62644927095073,0.733673383018259,5
1,594,1.86471863809463,0.51614555446909,9
1,595,0.556406739907918,0.153204092204494,8
1,596,2.39447984870913,1.30237244378328,9
1,597,1.63372034253959,1.68070122968734,8
1,598,1.27363861140904,0.255697027817427,2
1,599,2.22026530680607,0.737290668895642,4
1,600,3.22050135525814,2.34409411035967,4
1,601,0.673354790372472,1.25022868043073,2
1,602,3.66284493358352,2.04252045390246,9
1,603,1.29513226347251,-0.187110589326057,0
1,604,2.56047339885947,1.32719464242852,7
1,605,0.744262198548364,1.18574691899917,8
1,606,0.411151746354745,0.719768068009263,5
1,607,0.98875142520404,1.3316476124317,2
1,608,0.856128574384791,0.348484269271906,0
1,609,0.597939871631366,0.800442923406084,8
1,610,1.28422545816383,0.0194750523228971,0
1,611,3.6524319402457,3.84929737446943,1
1,612,0.295311794990532,0.983627205386693,2
1,613,2.54148912053199,1.97062001803514,9
1,614,1.80389384699932,1.24451832246701,6
1,615,1.468091422606,0.464409266616362,0
1,616,0.583142434058557,0.966121396111784,8
1,617,3.37984302332475,2.99634772253863,1
1,618,3.98134407299568,1.97423048775911,7
1,619,1.62012162673066,0.990842359710218,5
1,620,2.30131922682768,1.68298956675972,6
1,621,2.29071359998414,0.481225063660924,4
1,622,2.07301274288162,1.41796467529389,5
1,623,1.95304745002008,0.872437784776021,6
1,624,2.85493415575609,2.21847317983163,9
1,625,1.5973281582891,0.80614395282704,4
1,626,1.92352185620327,1.31229304455285,9
1,627,0.723800418422737,0.646727434119545,5
1,628,5.41964754267849,3.92210832220717,7
1,629,2.99466982359737,1.32551928415171,9
1,630,0.237156629334746,0.882414744474825,3
1,631,3.95015538604459,2.47947242917083,7
